person_id,first_name,last_name,gender,city,age,education,profession,annual_income
86887760,Carmelo,Balotelli,male,Saint-Vincent,56,Master's Degree,Mergers and Acquisitions Lawyer,62449
49895772,Zaira,Gioberti,female,Napoli,18,High School,Regulatory Compliance Inspector,26650
de92a3e4,Angelo,Romiti,male,Vibo Valentia,60,Master's Degree,Building Engineer,46068
e34178b7,Niccolò,Gianinazzi,male,Rovigo,85,Bachelor's Degree,Foundation Engineer,38008
74d22af3,Nadia,Capone,female,Oristano,42,High School,Grain Farmer,20079
03a8e386,Amanda,Pacomio,female,Ragusa,74,Master's Degree,Bridge Engineer,46347
9d24e31f,Veronica,Carnera,female,La Spezia,69,Doctoral Degree,MRI Technician,30861
34bf02ea,Beppe,Paoletti,male,Chatillon,49,High School,Grinding Machine Operator,23307
fc4c1a94,Susanna,Venditti,female,Aosta,49,Doctoral Degree,Civil Court Judge,79663
2aed05b2,Eugenia,Faggiani,female,Nuoro,58,Bachelor's Degree,Concierge,38740
de7a35db,Arturo,Montalcini,male,Bolzano,78,Master's Degree,Mergers and Acquisitions Lawyer,75986
e94d0258,Sole,Ludovisi,female,Agrigento,64,High School,Engine Assembler,20706
2dfcc2a8,Luigina,Boccaccio,female,Perugia,74,High School,Bar Bartender,15588
5e039921,Luigina,Gianinazzi,female,Bressanone,44,High School,Musical Theater Actor,46897
4889a7ca,Mariana,Petrucelli,female,Verona,80,Master's Degree,Biology Teacher,35755
4691f3b8,Iolanda,Pedersoli,female,Campobasso,88,High School,Manufacturing Process Inspector,25195
e707654a,Cecilia,Traversa,female,Trapani,56,High School,Soil Scientist,32016
b840bf3f,Elladio,Conti,male,Macerata,45,High School,Ballet Choreographer,26294
4b03d3df,Lilla,Argurio,female,Oristano,23,High School,Bar Bartender,19898
105cdf0b,Melina,Bellocchio,female,Pistoia,40,Bachelor's Degree,Corporate Event Planner,26067
501bd40e,Giuseppina,Bernetti,female,Pesaro,70,High School,Plastic Molding Operator,31031
ebd45afa,Calcedonio,Priuli,male,Ferrara,46,High School,Classical Theater Actor,21545
9ff15fb9,Giulietta,Riccati,female,Crotone,58,Bachelor's Degree,Database Developer,51417
39807d8b,Gaetano,Milanesi,male,Prato,59,High School,Bakery Pastry Chef,44198
9d6e586f,Bianca,Luna,female,Belluno,45,Master's Degree,Air Quality Engineer,53293
18c9e396,Luisa,Treves,female,Mantova,60,Bachelor's Degree,Continuous Improvement Manager,43267
87f72f1f,Gaspare,Bembo,male,Benevento,23,Bachelor's Degree,Logistics Manager,52729
c7f6ef2a,Paoletta,Caccianemico,female,Ferrara,77,Master's Degree,Traffic Engineer,43842
b3ec0b56,Paloma,Bergoglio,female,Prato,68,Bachelor's Degree,MERN Stack Developer,30585
f9023dd9,Simone,Zamengo,male,Potenza ,20,High School,Commercial Photographer,39941
e23abb21,Raimondo,Farina,male,Salerno,52,Bachelor's Degree,Server-side Developer,42832
c02d9725,Fiorino,Zola,male,Potenza ,68,High School,Tea Barista,18777
2339fac8,Lorenzo,Renzi,male,Enna,43,High School,Landscape Photographer,34188
c1a69706,Francesca,Missoni,female,Brindisi,71,Bachelor's Degree,IT Project Manager,47301
99ceb7b8,Lidia,Giulietti,female,Brindisi,83,High School,Regulatory Compliance Inspector,27748
039865e3,Melissa,Altera,female,Trento,57,High School,Regulatory Compliance Inspector,30115
00d962db,Lisa,Lombardi,female,Agrigento,44,High School,Hotel Sous Chef,34768
14483846,Melania,Beffa,female,Pisa,76,Bachelor's Degree,MEAN Stack Developer,42003
cb79a559,Barbara,Bellucci,female,Pescara,48,High School,Opera Singer,22738
5fd52b6f,Antonello,Dallara,male,Palermo,45,Bachelor's Degree,IT Project Manager,53680
e25f9860,Renata,Tornatore,female,Reggio di Calabria,30,High School,Bar Bartender,16611
d92271d2,Ottavio,Gianvecchio,male,Rovigo,65,Doctoral Degree,Art Teacher,40989
c92462cb,Ninetta,Majorana,female,Reggio di Calabria,70,High School,Heavy Equipment Assembler,21853
ae10a917,Mercedes,Manzoni,female,Pisa,34,Bachelor's Degree,Clothing Wholesale Manager,31762
2f5891f1,Donna,Sraffa,female,Chatillon,72,High School,Grain Farmer,24789
4af342c2,Laura,Roncalli,female,Taranto,59,High School,Engine Assembler,28151
e765ca23,Maria,Tognazzi,female,Sondrio,45,High School,Sheep Farmer,24010
9cc7a87d,Imelda,Roccabonella,female,Savona,57,High School,Landscape Photographer,27322
c2eb61c0,Vanessa,Fusani,female,Lucca,68,High School,Environmental Compliance Inspector,29651
59f67be5,Allegra,Musatti,female,Asti,24,High School,Packaging Process Inspector,25368
c8c09bee,Rosa,Rubbia,female,Savona,84,Doctoral Degree,Research Associate,66728
c7ad817e,Clelia,Rinaldi,female,L'Aquila,31,High School,Metal Sculptor,32918
ef1fd37f,Enzo,Renzi,male,Gorizia,89,Doctoral Degree,Database Developer,40438
49fa6614,Sandro,Oliboni,male,Bressanone,35,High School,Bakery Pastry Chef,35272
4de21b1e,Giacinto,Rossellini,male,Reggio-Emilia,19,High School,Musical Theater Choreographer,32272
e8fec7f9,Gloria,Sbarbaro,female,Taranto,19,High School,Commercial Photographer,26060
e44a602d,Gianna,Vattimo,female,Lucca,37,Bachelor's Degree,Boutique Hotel Manager,38310
321c52b9,Marissa,Chiappetta,female,Mantova,83,Master's Degree,Science Teacher,34712
e939879c,Paolo,Folliero,male,La Spezia,55,Master's Degree,Foundation Engineer,44246
23b15dc5,Flavio,Spanevello,male,Lucca,68,Bachelor's Degree,Highway Engineer,45566
d337f07d,Beppe,Lanfranchi,male,Napoli,42,High School,Bakery Pastry Chef,43405
2969cf00,Fabrizia,Stefanelli,female,Avellino,31,Bachelor's Degree,Corporate Event Planner,23031
8ee0d8b8,Giada,Tencalla,female,Bergamo,40,Bachelor's Degree,Warehouse Supervisor,30152
694ecdc8,Durante,Pisacane,male,Bari,45,High School,Plastic Molding Operator,23753
48a8d4f3,Vanessa,Bongiorno,female,Belluno,62,Bachelor's Degree,Digital Design Engineer,46826
2a26bd1c,Giampaolo,Barese,male,Messina,72,High School,Hotel Executive Chef,34036
5980dfb5,Aria,Platini,female,Forli-Cesena,43,Bachelor's Degree,Quality Control Engineer,42148
f8d9acd2,Pina,Cattaneo,female,Cuneo,38,Master's Degree,Child Custody Lawyer,48977
26333bad,Pierangelo,Galiazzo,male,Lecce,24,High School,Musical Theater Actor,28990
fd713af1,Osvaldo,Conti,male,Gallura,67,Master's Degree,Highway Engineer,40173
918c7f0d,Fiamma,Giacconi,female,Aosta,70,Bachelor's Degree,IT Project Manager,45529
44dae879,Pomponio,Collina,male,Oristano,76,Bachelor's Degree,Shipping Coordinator,24579
