person_id,first_name,last_name,gender,city,age,education,profession,annual_income
88a00a09,Benvenuto,Muratori,male,Treviso,36,High School,Catering Sous Chef,38748
18de9a48,Jacopo,Malacarne,male,Gorizia,71,Master's Degree,Environmental Judge,90822
73c72f7d,Baldassare,Tanzini,male,Campobasso,62,High School,Lathe Operator,22929
ea40ff81,Liberto,Pontecorvo,male,Piacenza,25,High School,Modern Dancer,24988
b7cecdc8,Luisa,Napolitano,female,Bressanone,29,High School,Safety Compliance Inspector,26918
191de1a3,Stella,Vercelloni,female,Ferrara,19,High School,Engine Assembler,25230
f4d1b5dc,Caterina,Veltroni,female,Brescia,34,High School,Metal Sculptor,32661
8ae889ba,Chiara,Tomasetti,female,Caltanissetta,30,Master's Degree,Pediatric Occupational Therapist,36941
d26ddb8d,Alderano,Tomei,male,Vicenza,68,Bachelor's Degree,IT Project Manager,58327
ed7d3294,Jolanda,Trobbiani,female,Bressanone,84,Doctoral Degree,Pathology Technician,34657
3e5e15bd,Monica,Donati,female,Asti,68,High School,Specialty Drink Barista,16522
4c822ae4,Serena,Cutrufo,female,Arezzo,77,Master's Degree,Pediatric Speech Therapist,31137
c721ee10,Antonia,Iadanza,female,Napoli,45,High School,Mechanical Parts Inspector,27999
44f588be,Eliana,Longhena,female,Ragusa,64,Bachelor's Degree,MEAN Stack Developer,34877
e6a45d15,Sole,Doglioni,female,Merano,54,Master's Degree,English Teacher,32426
7c7837ba,Eleanora,Eco,female,Torino,90,High School,Lathe Operator,22007
bdec7af3,Melina,Errani,female,Campobasso,90,Doctoral Degree,Grade 2 Teacher,28490
0c5c1d91,Melania,Burcardo,female,Agrigento,22,Bachelor's Degree,Warehouse Supervisor,31178
6981577f,Allegra,Antonacci,female,Crotone,19,High School,Experimental Theater Actor,25550
cd97a07c,Luigi,Speri,male,L'Aquila,84,Master's Degree,Lecturer,58031
a34e9e17,Romeo,Tasca,male,Ragusa,57,Bachelor's Degree,Organic Farm Manager,26782
0f2aa2d9,Adele,Ferrazzi,female,Agrigento,83,High School,Resort Executive Chef,32782
7db80220,Lauretta,Argurio,female,Sulcis Iglesiente,59,High School,Hip-Hop Dancer,33258
8c0a7381,Edoardo,Jilani,male,Modena,63,High School,Catering Sous Chef,36045
fde2d9f7,Flora,Paltrinieri,female,Napoli,58,High School,Ballet Choreographer,22879
b15c1592,Panfilo,Orlando,male,Lucca,46,High School,Casual Dining Waiter,22152
0c006fe8,Bianca,Niggli,female,Benevento,32,Bachelor's Degree,Traffic Engineer,47625
5a849722,Amadeo,Pietrangeli,male,Cosenza,38,High School,Punch Press Operator,26842
a1892feb,Alfredo,Antonelli,male,Fermo,47,Bachelor's Degree,Housekeeping Supervisor,29028
57faaeb6,Berenice,Capuana,female,Rovigo,52,Bachelor's Degree,Pharmaceutical Engineer,45126
eb3d0e66,Pasquale,Anastasi,male,Lodi,71,High School,Metal Sculptor,27487
34670cf5,Vittoria,Sansoni,female,Catanzaro,33,High School,Bar Bartender,23094
084f15d1,Loretta,Iannotti,female,Termoli,34,High School,Animation Voice Actor,32936
bc806a56,Flavia,Polizzi,female,Nuoro,37,Bachelor's Degree,Boutique Hotel Manager,29121
b5eb218e,Arnaldo,Rusticucci,male,Enna,53,High School,Oil Painter,33538
48fd8def,Adelasia,Sraffa,female,Isernia,55,High School,Abstract Painter,37492
bb4e046d,Giada,Giorgetti,female,Sondrio,68,High School,Watercolor Painter,21220
2cbfd960,Amleto,Camanni,male,Ch̢tillon,81,High School,Video Game Voice Actor,26366
7195850e,Flavia,Morrocco,female,Modena,67,Master's Degree,Pediatric Occupational Therapist,28793
64b4f0a3,Federico,Barozzi,male,Macerata,40,High School,Metal Molding Operator,25782
b6f9c424,Angelina,Benigni,female,Alessandria,39,High School,Opera Singer,24213
320022a2,Laura,Babato,female,Bressanone,50,Master's Degree,Endowed Chair,63291
d4a1bbaf,Salvi,Littizzetto,male,Chieti,60,High School,Manufacturing Process Inspector,25245
7542b3ca,Daniele,Pavarotti,male,Crotone,71,Doctoral Degree,Criminal Court Judge,82701
0ddbc882,Fiamma,Chiesa,female,Saint-Vincent,78,High School,Pop Singer,33623
b6a13be3,Nino,Bonino,male,Bolzano,18,High School,Ballet Choreographer,20721
f0ca2d2f,Daniele,Toldo,male,Pistoia,60,Doctoral Degree,Clinical Laboratory Technician,25776
d38447b4,Maurizio,Einaudi,male,Aosta,30,High School,Tea Barista,15647
7b7a8de8,Mauro,Passalacqua,male,Treviso,43,High School,Lathe Operator,24959
b02b06c0,Alfredo,Pistoletto,male,Pisa,21,High School,Rubber Molding Operator,30466
dc96c410,Lazzaro,Carli,male,Aosta,80,High School,Bar Bartender,18181
6f995fc7,Franco,Parisi,male,Avellino,59,High School,Bar Bartender,21264
e8f30825,Letizia,Marangoni,female,Taranto,39,High School,Hotel Executive Chef,26218
5b8b2838,Lorenzo,Fanucci,male,Ascoli Piceno,77,Master's Degree,Civil Magistrate,61468
4ea3861c,Allegra,Scalera,female,Pordenone,70,Doctoral Degree,Compounding Pharmacy Technician,29503
5647346b,Fausto,Desio,male,Milano,62,High School,Heavy Equipment Assembler,27219
be0eaf0d,Corrado,Detti,male,Reggio di Calabria,56,Master's Degree,Kindergarten Teacher,27343
44855b94,Gelsomina,Errigo,female,Palermo,24,High School,Metal Molding Operator,29352
3493b2fb,Lorenzo,Venier,male,Bolzano,57,Bachelor's Degree,Highway Engineer,48687
30b30dd9,Osvaldo,Corradi,male,Parma,46,High School,Contemporary Choreographer,34733
656cecb4,Riccardo,Angiolello,male,Gubbio,57,High School,Film Composer,27081
d46c6ad1,Berenice,Soffici,female,Savona,47,Master's Degree,Tenured Professor,45429
3995f87f,Iolanda,Soffici,female,Gorizia,53,High School,Packaging Process Inspector,26074
7104bbde,Ermenegildo,Falier,male,Pisa,63,Bachelor's Degree,Poultry Farmer,21557
645fd6e1,Girolamo,Gelli,male,Ascoli Piceno,56,High School,Safety Compliance Inspector,28580
b1360934,Elena,Ferragamo,female,Gallura,48,High School,Jazz Singer,32346
67b10341,Gianni,Mazzeo,male,Napoli,70,Doctoral Degree,Mergers and Acquisitions Lawyer,75283
fd93352e,Etta,Sordi,female,Siena,48,High School,Drama Movie Actor,43974
16e9f534,Luciana,Balla,female,Chieti,49,High School,Grinding Machine Operator,29181
253c1948,Allegra,Bompiani,female,Pescara,46,High School,Jazz Singer,36663
a5d20ff5,Gioffre,Filzi,male,Salerno,77,High School,Jazz Singer,38817
f697c5ab,Daniele,Infantino,male,Salerno,51,High School,Ballet Dancer,20158
b740a343,Giulia,Antonini,female,Massa Carrara,56,Doctoral Degree,Civil Court Judge,94676
9659f085,Pierluigi,Tozzi,male,Foggia,54,Doctoral Degree,English Teacher,28808
204f4de2,Edoardo,Pacillo,male,Parma,63,Master's Degree,Physical Education Teacher,36736
4615f22a,Arturo,Broggini,male,Pesaro,64,Master's Degree,Adjunct Professor,78637
