person_id,first_name,last_name,gender,city,age,education,profession,annual_income
10b679c2,Ruggiero,Bonaventura,male,Gallura,69,Master's Degree,Criminal Magistrate,58479
95c40a9e,Alessandro,Morlacchi,male,Asti,67,Bachelor's Degree,UI Developer,46001
c945e9b9,Viridiana,Condoleo,female,Varese,83,Doctoral Degree,Digital Design Engineer,41891
1ebcdd22,Chiara,Falcone,female,Ferrara,69,Master's Degree,Water Treatment Engineer,42863
844bdd8c,Jolanda,Merisi,female,Urbino,46,High School,Cocktail Bartender,21523
51fa53e0,Valerio,Mercantini,male,Isernia,56,Master's Degree,MRI Technician,29418
a6ffb1a8,Fausto,Trombetta,male,Lecce,64,Bachelor's Degree,Night Auditor,44396
a798fcde,Cirillo,Gregori,male,Termoli,46,High School,Mechanical Parts Inspector,30700
afcb5f6f,Victoria,Detti,female,Verona,59,Bachelor's Degree,Manufacturing Project Manager,58788
600f48e9,Aria,Pellegrini,female,Cuneo,65,Master's Degree,History Teacher,30664
9605a078,Tonia,Malpighi,female,Verbano-Cusio-Ossola,84,Master's Degree,Air Quality Engineer,37136
c4990f1f,Hugo,Ceschi,male,Pavia,64,High School,Soil Conservation Technician,30324
102105df,Cirillo,Papafava,male,Latina,34,High School,Manufacturing Process Inspector,30947
8a6a8049,Bernardo,Rossellini,male,Reggio di Calabria,35,Bachelor's Degree,UI Developer,39014
1fa24474,Elladio,Pinamonte,male,Sondrio,46,Bachelor's Degree,Bridge Engineer,35795
7839094e,Mariana,Tartini,female,Pescara,54,Bachelor's Degree,Room Attendant,30712
90f861bb,Angelo,Borsellino,male,Genova,40,High School,Precision Instrument Assembler,27293
c047a3f4,Donna,Maffei,female,Enna,27,Bachelor's Degree,Embedded Systems Engineer,54019
cda72838,Guido,Sorrentino,male,Trento,30,High School,Oil Painter,20784
ec8c1c76,Angelica,Venier,female,Salerno,78,Master's Degree,Kindergarten Teacher,28225
6b4f3af0,Isa,Tarchetti,female,Foggia,49,High School,Heavy Equipment Assembler,21578
9a600083,Giancarlo,Nolcini,male,Ravenna,69,High School,Ballet Choreographer,33008
81dcdb45,Ludovica,Bernardi,female,Caltanissetta,26,Bachelor's Degree,Building Engineer,41992
925c6325,Toni,Tuzzolino,male,Potenza ,68,Doctoral Degree,Quality Control Engineer,41643
f4c86286,Gabriella,Iannuzzi,female,Grosseto,40,High School,Sheep Farmer,22051
5137fbbe,Ubaldo,Gilardoni,male,Pordenone,65,Master's Degree,Research Scientist,60046
5be65b7d,Flora,Bonomo,female,Termoli,18,High School,Soil Scientist,27249
4c413e9e,Romana,Treves,female,Reggio di Calabria,21,High School,Coffee Barista,23924
f86e9501,Marisa,Torricelli,female,Genova,53,Master's Degree,Family Court Judge,96925
7de0da6a,Giorgia,Benussi,female,Caserta,60,Master's Degree,Research Scientist,69029
175d98ef,Bianca,Chindamo,female,Latina,29,High School,Contemporary Choreographer,33498
83cbe392,Fiorino,Pertini,male,Enna,83,High School,Circuit Board Assembler,27708
043746dc,Giuliana,Tassoni,female,Cremona,19,High School,Banquet Waiter,20292
8ab2eb03,Nadia,Zaccardo,female,Forli-Cesena,50,Doctoral Degree,Critical Care Nurse,38412
0b94432d,Mirko,Mazzanti,male,Pavia,27,High School,Catering Sous Chef,33278
b4ce1c21,Ezio,Majewski,male,Pesaro,38,High School,Stone Sculptor,33878
3e6c9c0f,Greca,Mascheroni,female,Sondrio,74,High School,Component Assembler,25715
e6932b54,Luigina,Squarcione,female,Teramo,76,Doctoral Degree,Rehabilitation Speech Therapist,32072
ba54dc06,Fortunata,Cabrini,female,Alessandria,43,Bachelor's Degree,Corporate Travel Agent,32444
f50f829b,Donatello,Canil,male,Crotone,42,Bachelor's Degree,B2B Sales Representative,33650
9e4e5868,Greco,Pasolini,male,Como,76,High School,Manufacturing Process Inspector,30988
79e38f7b,Silvia,Montecchi,female,Cosenza,23,High School,Fruit Farmer,29816
389ceb2d,Melina,Pininfarina,female,Rovereto,60,High School,Contemporary Choreographer,34218
842f190a,Danilo,Miniati,male,Arezzo,30,Bachelor's Degree,Process Engineer,38341
065a3d47,Graziano,Udinese,male,Siena,44,High School,Crop Consultant,27674
7651c9c6,Eraldo,Argan,male,Merano,45,High School,Musical Theater Actor,33868
db3233dd,Elisa,Montanelli,female,Savona,90,High School,Bakery Pastry Chef,34928
d4ebf684,Tullio,Angeli,male,Sarre,41,High School,Commercial Photographer,21418
8bd19fb2,Angelica,Montessori,female,Padova,42,High School,Bar Bartender,17802
c3a60404,Nicoletta,Gasperi,female,Milano,63,Master's Degree,Highway Engineer,37277
f7d5bb10,Laura,Gradenigo,female,Merano,60,High School,Irrigation Technician,31616
fada452b,Aurora,Cavalcanti,female,Padova,41,High School,Children's Book Illustrator,39738
2360f74d,Eva,Tognazzi,female,Cuneo,68,High School,Jazz Singer,26110
18edeb05,Romana,Conte,female,Mantova,32,High School,Restaurant Pastry Chef,27487
e80f7031,Coluccio,Cimini,male,Forli-Cesena,34,Bachelor's Degree,UI Developer,43187
16b72ab5,Bianca,Comeriato,female,Campobasso,82,Master's Degree,CT Scan Technician,27629
2150ef0e,Maria,Corradi,female,Gallura,39,High School,Assembly Process Inspector,33868
d5aed222,Eliana,Nicolucci,female,Melfi,64,Bachelor's Degree,Soil Mechanics Engineer,47124
a3c81263,Adele,Monduzzi,female,Massa Carrara,51,High School,Classical Composer,32063
e5ba1660,Vito,Barbarigo,male,Pistoia,73,High School,Textile Inspector,31581
21be7821,Graziano,Sinisi,male,Aosta,73,High School,Metal Sculptor,26498
f90bff37,Maura,Goldstein,female,Vibo Valentia,60,Doctoral Degree,Orthopedic Physical Therapist,33797
d213b1dd,Marcantonio,Vianello,male,Ogliastra,53,High School,Industrial Machine Assembler,20237
01f18ad7,Amleto,Bertoli,male,Gallura,52,High School,Guitarist,27702
6d838471,Fabia,Binaghi,female,Macerata,54,High School,Circuit Board Assembler,23217
8ac7ff58,Silvio,Papetti,male,Venezia,60,High School,Plastic Molding Operator,27391
dd8d59ef,Donatella,Baggio,female,Nuoro,38,High School,Abstract Painter,20121
6f26a858,Margherita,Cimini,female,Belluno,79,High School,Brake Press Operator,25480
1a02c12c,Barbara,Ovadia,female,Ravenna,24,High School,Violinist,33470
98b7ed25,Toni,Togliatti,male,Crotone,34,Bachelor's Degree,Embedded Systems Engineer,46976
f6ae9d99,Eliana,Fagiani,female,Prato,45,Bachelor's Degree,Quality Assurance Manager,40590
ec6c073c,Amedeo,Boaga,male,Aosta,30,High School,Packaging Process Inspector,33541
bea1568e,Ida,Bacosi,female,Venezia,35,High School,Heavy Equipment Assembler,29269
b022e6b4,Alphons,Gaito,male,Savona,28,High School,Cattle Farmer,20960
d65ccd48,Gloria,Catenazzi,female,Viterbo,72,Master's Degree,Process Engineer,49943
eade34a4,Luisa,Pace,female,Barletta-Andria-Trani,37,Bachelor's Degree,Waste Management Engineer,42238
48d3be57,Gianfrancesco,Bianchi,male,Modena,73,Master's Degree,Quality Assurance Manager,42826
