person_id,first_name,last_name,gender,city,age,education,profession,annual_income
092249e9,Bianca,Zecchini,female,Piacenza,48,High School,Violinist,31232
b95da22e,Fortunata,Mazzi,female,Bergamo,88,High School,Electronics Inspector,28794
e7c71906,Lucrezia,Pucci,female,Udine,39,Bachelor's Degree,UI Developer,33877
f0b44449,Giampiero,Morosini,male,Enna,21,High School,Electrical Systems Assembler,28541
58167b0e,Martina,Loredan,female,Macerata,63,High School,Violinist,22508
1c45e0b4,Ninetta,Redi,female,Grosseto,83,High School,Bakery Pastry Chef,33888
10553e35,Lucia,Bruscantini,female,Firenze,52,High School,Environmental Compliance Inspector,25864
47493760,Serafina,Campano,female,Foggia,90,Doctoral Degree,Chemistry Teacher,39887
bb0f3fa6,Agnolo,Tomasini,male,Rieti,21,High School,Hotel Sous Chef,41276
2891b87b,Simonetta,Carfagna,female,Pavia,18,High School,Classical Theater Actor,32946
bfc47865,Valeria,Trapanese,female,Prato,67,High School,Film Composer,34560
4f811864,Antonietta,Santoro,female,Latina,24,High School,Modern Dancer,26932
a1ba6d52,Virginia,Guidone,female,Viterbo,42,Bachelor's Degree,Server-side Developer,54865
720c52da,Cassandra,Cattaneo,female,Saint-Vincent,87,High School,Hydraulic Press Operator,25867
6c37c1e2,Fabrizio,Giammusso,male,La Spezia,36,Master's Degree,Prosecutor,67459
51f69944,Giulietta,Rizzoli,female,Trieste,53,Bachelor's Degree,Organic Farm Manager,29246
a0b0feba,Gionata,Acerbi,male,Massa Carrara,40,High School,Abstract Painter,29590
e57a8130,Enzo,Malaparte,male,Pescara,75,Doctoral Degree,Cardiothoracic Surgeon,95935
cf54c8a1,Armando,Pirandello,male,Modena,75,Doctoral Degree,Adoption Lawyer,57400
e1dcfdcb,Roberta,Tartaglia,female,Merano,26,Bachelor's Degree,Pest Control Technician,32229
9f9956e3,Erika,Gangemi,female,Aosta,72,Bachelor's Degree,Cashier,23429
7a017b8c,Rosaria,Depero,female,Venezia,88,High School,Digital Illustrator,26186
ac617f89,Pierpaolo,Cociarelli,male,Potenza ,25,High School,Hotel Sous Chef,43792
c7f14611,Natalia,Scotto,female,Rieti,79,Master's Degree,Pediatrician,115590
be43aa84,Galasso,Camiscione,male,Napoli,45,High School,Lathe Operator,30119
bc1f96a0,Virginia,Oscuro,female,Pisa,69,Bachelor's Degree,Room Attendant,44753
8295d2f9,Francesca,Soprano,female,Lecce,73,Doctoral Degree,Chemistry Teacher,36022
12ac2877,Matteo,Segrè,male,Bologna,67,Doctoral Degree,Biology Teacher,39655
f47e9f5f,Fabrizia,Bova,female,Oristano,65,Bachelor's Degree,Rock Mechanics Engineer,39733
739be90a,Nina,Agostinelli,female,Sarre,70,High School,Grinding Machine Operator,25226
87059937,Vanessa,Travia,female,Lecce,59,Doctoral Degree,Hospital Pharmacy Technician,30176
4e56f88f,Margherita,Palombi,female,Piacenza,33,High School,Electronic Composer,20514
c82837a8,Tullio,Cherubini,male,Pescara,24,High School,Portrait Photographer,39938
7f1873fb,Giacobbe,Alighieri,male,Forli-Cesena,21,High School,Restaurant Executive Chef,32081
39e36825,Lolita,Onio,female,Melfi,52,Bachelor's Degree,Continuous Improvement Manager,42944
80ba7938,Guido,Offredi,male,Udine,48,Bachelor's Degree,Server-side Developer,35495
a9003584,Alessia,Turrini,female,Forli-Cesena,59,High School,Mechanical Parts Inspector,26919
5ee02329,Elvira,Garobbio,female,Asti,38,High School,Bar Bartender,24426
99b0fbf9,Lolita,Aldobrandi,female,Foggia,20,High School,Video Game Voice Actor,27175
3edddbfb,Leopoldo,Camuccini,male,Forli-Cesena,31,High School,Musical Theater Actor,43817
b1e1bdba,Telemaco,Brunelleschi,male,Chieti,33,High School,Event Bartender,15111
14495ffa,Alderano,Bernini,male,Pavia,62,Bachelor's Degree,Vegetable Farmer,23764
a4c79b37,Sophia,Pennetta,female,Pavia,18,High School,Restaurant Sous Chef,30137
c08b4270,Giorgia,Esposito,female,Merano,24,High School,Environmental Compliance Inspector,27380
fb8d0a8b,Rosa,Crispi,female,Reggio-Emilia,56,Bachelor's Degree,Building Engineer,40022
fd18d631,Vincenza,Metella,female,Bologna,54,Master's Degree,Criminal Court Judge,99981
6285fa88,Simonetta,Gradenigo,female,Parma,69,High School,Safety Compliance Inspector,32736
7a4e1c41,Ivan,Beccheria,male,Caltanissetta,48,High School,Animation Voice Actor,44935
0c11270a,Lilla,Renault,female,Asti,52,High School,Digital Illustrator,31647
c296f857,Vincenzo,Piacentini,male,Catania,72,High School,Fine Dining Waiter,21899
f9a6eac5,Claudio,Trapani,male,Sulcis Iglesiente,65,High School,Comic Book Illustrator,36397
775a2b8f,Marissa,Paoletti,female,Pescara,45,Master's Degree,Geriatric Occupational Therapist,37422
ee356d9b,Irma,Staglieno,female,Ascoli Piceno,62,High School,Video Game Voice Actor,46736
1f58e2a0,Sandra,Rosmini,female,Pistoia,77,High School,Musical Theater Choreographer,23001
fc1e3c9c,Ludovica,Guarato,female,Gallura,65,High School,Modern Dancer,22666
d508ba70,Sergius,Ricci,male,Foggia,49,High School,Experimental Theater Actor,26771
c7b01f0b,Maura,Guarana,female,Brindisi,32,Bachelor's Degree,Concierge,39823
17e6d105,Corrado,Leoncavallo,male,Verbano-Cusio-Ossola,44,Bachelor's Degree,MERN Stack Developer,52031
3c1bc83a,Eliana,Cristoforetti,female,Chieti,67,Master's Degree,Divorce Lawyer,43033
67820d14,Bianca,Carriera,female,Nuoro,29,High School,Guitarist,25822
d2a42a47,Federica,Mazzi,female,Chatillon,86,Doctoral Degree,Environmental Judge,76759
616b6fb8,Federica,Caccioppoli,female,Ancona,44,High School,Electronic Composer,26509
42ec5158,Gianmarco,Speri,male,Macerata,82,Doctoral Degree,Physics Teacher,40779
0cef1085,Marina,Canali,female,Piacenza,45,Doctoral Degree,Geriatric Occupational Therapist,32022
09bddca7,Cecilia,Simeoni,female,Assisi,48,Doctoral Degree,Economics Teacher,39453
52ed039b,Graziano,Ubaldi,male,Milano,68,High School,Restaurant Sous Chef,44250
cc05a5e0,Antonio,Vecoli,male,Ferrara,45,Bachelor's Degree,Soil Mechanics Engineer,41806
da04024a,Gustavo,Tiepolo,male,Trento,85,High School,Fine Dining Waiter,23315
40b57ead,Mercedes,Visintini,female,Merano,63,High School,Action Movie Actor,32069
1868ae23,Amanda,Ciani,female,Torino,70,Master's Degree,Internist,91096
8a788c9f,Annunziata,Schiaparelli,female,Mantova,45,High School,Grinding Machine Operator,27786
ce0efca9,Gioffre,Gullotta,male,Perugia,60,Doctoral Degree,Family Magistrate,52001
bcfce344,Fausto,Condoleo,male,Varese,65,Doctoral Degree,Research Laboratory Technician,30867
7f1ab1e7,Giada,Gulotta,female,Gubbio,50,High School,Portrait Photographer,20031
c5cd527c,Ranieri,Alonzi,male,Latina,87,Master's Degree,Cardiothoracic Surgeon,110559
d8d9c52f,Maurilio,Passalacqua,male,Assisi,56,Doctoral Degree,Art Teacher,43031
04018d1a,Giovanna,Brambilla,female,Brescia,20,High School,Abstract Painter,34533
d7c63d9a,Tonia,Zamengo,female,Novara,61,Master's Degree,Orthopedic Surgeon,78657
d52e318a,Graziano,Saraceno,male,Assisi,50,Bachelor's Degree,Robotics Engineer,43480
