person_id,first_name,last_name,gender,city,age,profession,education,annual_income
abfeaa01,Mariano,Gioberti,male,Teramo,64,Contemporary Choreographer,High School,34068
351e7a35,Franco,Ubaldi,male,Bologna,66,Orthopedic Physical Therapist,Doctoral Degree,35181
04107f07,Martino,Tolentino,male,Matera,54,Drama Movie Actor,High School,47601
28c106e8,Franco,Camanni,male,Parma,61,Textile Inspector,High School,30121
def9632d,Stella,Schiavone,female,Caltanissetta,42,Textile Inspector,High School,28220
dd5f9971,Tina,Borrani,female,Bergamo,71,Watercolor Painter,High School,31018
a8267abd,Romolo,Manzoni,male,Palermo,89,Chemistry Teacher,Doctoral Degree,32767
4d388fc1,Federico,Sobrero,male,Parma,55,MERN Stack Developer,Bachelor's Degree,32865
911233e6,Lauretta,Stucchi,female,Oristano,87,Manufacturing Process Inspector,High School,28138
60b1aba0,Temistocle,Curiel,male,Piacenza,28,Restaurant Sous Chef,High School,30978
929e8105,Ferdinando,Pulci,male,Crotone,70,Regulatory Compliance Inspector,High School,29158
041d66b5,Etta,Napolitano,female,Brescia,61,Hip-Hop Dancer,High School,25482
cb49ce4d,Adelasia,Cassarà,female,Prato,81,Pediatric Speech Therapist,Doctoral Degree,36712
5214d90b,Isa,Aldobrandi,female,Lucca,31,Violinist,High School,24860
a577aacc,Beatrice,Leone,female,Parma,86,Math Teacher,Doctoral Degree,29343
d82fac5e,Milo,Durante,male,Ravenna,47,Concierge,Bachelor's Degree,34594
acf4312f,Lamberto,Giannetti,male,ChÃ¢tillon,71,Restaurant Sous Chef,High School,34249
eb28c572,Berenice,Salvemini,female,Pisa,75,Corporate Compliance Lawyer,Doctoral Degree,67904
49a2a2a4,Michelangelo,Borromini,male,Vicenza,86,Criminal Magistrate,Master's Degree,59907
d9e4052d,Valerio,Rosselli,male,Belluno,49,Powertrain Engineer,Bachelor's Degree,44109
64f6b0a1,Renata,Scalfaro,female,Grosseto,67,Mergers and Acquisitions Lawyer,Doctoral Degree,71928
5b3eb191,Gino,Moresi,male,Caserta,22,Packaging Process Inspector,High School,25965
95c507c5,Nina,Interminei,female,Brescia,75,Action Movie Actor,High School,23211
b24acdc7,Fiorino,Mennea,male,Vicenza,18,Industrial Machine Assembler,High School,28190
2f830355,Tullio,Giradello,male,Pesaro,58,Lathe Operator,High School,27657
e1311a7b,Giacinto,Ortese,male,Terni,79,Bakery Pastry Chef,High School,35259
d1632f07,Cristina,Leoncavallo,female,Avellino,19,Grinding Machine Operator,High School,29082
3bcddde3,Rossana,Camuccini,female,Terni,81,Adult Speech Therapist,Doctoral Degree,31212
0c75e1c1,Bernardo,Turchetta,male,Lucca,35,Fruit Farmer,Bachelor's Degree,22633
d5378eea,Giorgia,Polani,female,Saint-Vincent,87,Pathology Technician,Master's Degree,32734
c473ca02,Benito,Ammaniti,male,Viterbo,71,Pediatric Speech Therapist,Master's Degree,32034
cd0c8e4e,Emma,Veneziano,female,ForlÃ¬-Cesena,43,Surgeon,Doctoral Degree,113956
ec986e08,Sole,Ciani,female,Avellino,28,Watercolor Painter,High School,20890
e2686e9e,Ninetta,Interiano,female,Messina,59,Labor Judge,Master's Degree,91757
863dfc32,Lina,Vergerio,female,Ravenna,83,Manufacturing Process Inspector,High School,27552
28409f93,Clelia,Sommaruga,female,Caltanissetta,49,Orthopedic Physical Therapist,Master's Degree,33139
486beed4,Cecilia,Rosmini,female,Urbino,73,X-ray Technician,Doctoral Degree,34271
8dc803bd,Piergiuseppe,Ottino,male,Livorno,26,Industrial Machine Assembler,High School,24159
85090572,Anita,Luxardo,female,Merano,39,Metal Molding Operator,High School,22610
8cec8e88,Damiano,Morellato,male,Biella,59,Cardiothoracic Surgeon,Doctoral Degree,117429
343bb054,Maura,Beffa,female,ForlÃ¬-Cesena,49,Housekeeping Supervisor,Bachelor's Degree,27414
51109b17,Liberto,Bacosi,male,Lodi,43,Animation Voice Actor,High School,31891
8761f778,Raffaele,Raimondi,male,Catanzaro,59,Prosecutor,Doctoral Degree,50880
7346dcd9,Luchino,Luria,male,Terni,44,Fine Dining Waiter,High School,17165
f5f4e329,Claudio,Antonelli,male,Pavia,68,Research Scientist,Doctoral Degree,51250
af1e8c27,Sole,Sermonti,female,Barletta-Andria-Trani,79,Web Developer,Bachelor's Degree,45087
440c25de,Cassandra,Crispi,female,Pescara,46,Shipping Coordinator,Bachelor's Degree,33344
ef70a7d7,Elisa,Tognazzi,female,Cosenza,80,Bar Bartender,High School,24042
862fbc99,Mirko,Pavarotti,male,Caserta,49,Event Bartender,High School,20155
2113f53f,Azeglio,Cuzzocrea,male,Reggio-Emilia,42,Portrait Photographer,High School,38236
1d36da06,Alessandro,Tresoldi,male,Verona,79,Product Merchandiser,Bachelor's Degree,25373
eb9a2755,Elena,Bettoni,female,Varese,62,Embedded Systems Engineer,Bachelor's Degree,49517
74f54f8e,Romolo,Vigliotti,male,Palermo,42,Powertrain Engineer,Bachelor's Degree,35280
1987ee40,Liana,Bazzi,female,Melfi,75,Pediatric Physical Therapist,Master's Degree,29321
257c81fa,Romeo,Tamburini,male,Napoli,62,Clinical Laboratory Technician,Doctoral Degree,27373
556257e4,Gino,Mercadante,male,Crotone,21,Portrait Photographer,High School,25487
6a47b811,Gilberto,Ossani,male,Monza,82,Art Teacher,Master's Degree,39601
5d373e5c,Giampiero,Accardo,male,Messina,70,Violinist,High School,29138
9c8f1d00,Beppe,Cossiga,male,Aosta,30,Brake Press Operator,High School,24951
be00f7e1,Carla,Tommaseo,female,Ascoli Piceno,30,Banquet Waiter,High School,19591
1673d9ec,Sylvia,Finotto,female,Verbano-Cusio-Ossola,25,Highway Engineer,Bachelor's Degree,46228
cd2b4a13,Annamaria,Ferrabosco,female,Benevento,57,Landscape Photographer,High School,33814
27655f82,Margherita,Cremonesi,female,Foggia,43,Clothing Wholesale Manager,Bachelor's Degree,34948
be64892b,Giacinto,Dalla,male,Vibo Valentia,79,Surgeon,Doctoral Degree,64124
42a22804,Rolando,Comisso,male,Firenze,70,Prosecutor,Doctoral Degree,61683
89c783f0,Eleanora,Rismondo,female,Bologna,67,Preschool Teacher,Master's Degree,29632
19d20e1d,Flora,Rossini,female,Campobasso,81,Food Safety Specialist,Bachelor's Degree,29636
57b8faff,Goffredo,Saffi,male,Pisa,69,Grade 3 Teacher,Master's Degree,26682
432387b4,Cipriano,Piccio,male,Cremona,53,Powertrain Engineer,Bachelor's Degree,47551
e81d2b35,Sebastiano,Vanvitelli,male,Bressanone,66,Geography Teacher,Doctoral Degree,36223
ebcf967a,Luigi,Dalla,male,Campobasso,55,Food Safety Specialist,Bachelor's Degree,26199
1a6973b1,Lorenzo,Gemito,male,Bolzano,53,Manufacturing Process Inspector,High School,29378
d57cba21,Orlando,Emo,male,Enna,45,Restaurant Sous Chef,High School,35322
4b9d2bd8,Claudio,Iacovelli,male,Campobasso,57,Film Composer,High School,21077
dc3078e8,Valerio,Crispi,male,Vercelli,70,Brake Press Operator,High School,23519
